CompanyName,JobRole,Experience,Skills,Links
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-070126937095
Smartworks,Business Analyst,2-3 Yrs,"Business Analytics, Power Bi, Advanced Excel, Business Reporting, Analytical, Data Analysis, Data Visualization, Dashboarding",https://www.naukri.com/job-listings-business-analyst-smartworks-gurugram-2-to-3-years-060126019398
Accenture,Data Engineer,2-4 Yrs,"data analytics, data engineering, etl, data integration, etl process, hive, python, data analysis",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-chennai-2-to-4-years-050126932508
Accenture,Data Engineer,2-4 Yrs,"data analytics, database design, data modeling, spark, design principles, hive, python, data security",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-050126928557
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126928252
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, ATCI-5095941-S1884376, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126927815
Accenture,Data Engineer,2-4 Yrs,"python, data analytics, database design, data modeling, design principles, hive, scala, microsoft azure",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-050126927264
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126927082
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126927078
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, ATCI-5095951-S1884366, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126927074
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126927004
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bhubaneswar-2-to-4-years-050126926991
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, cloudera, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-050126926028
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-050126925822
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, cloudera, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-2-to-4-years-050126923598
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, cloudera, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-2-to-4-years-050126923275
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, cloudera, scala",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126921929
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126921902
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126921900
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126920608
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126920607
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126920604
Accenture,Data Engineer,2-4 Yrs,"database design, data modeling, python, data analytics, design principles, hive, scala, data warehousing",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-2-to-4-years-050126920271
eClerx Services Ltd,Analyst,0-2 Yrs,"advanced analytics, chat process, data analytics, inbound, customer service, financial services, sales, customer support",https://www.naukri.com/job-listings-analyst-eclerx-services-ltd-navi-mumbai-0-to-2-years-050126022667
eClerx Services Ltd,Analyst,0-2 Yrs,"voice, data analytics, customer service, verbal communication, policies, crm software, call center technology, financial services",https://www.naukri.com/job-listings-analyst-eclerx-services-ltd-chandigarh-0-to-2-years-050126022548
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Machine Learning, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-jaipur-4-to-5-years-311225924204
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-noida-5-to-8-years-311225924189
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-chandigarh-5-to-8-years-311225924177
Leading Client,Data Scientist - LLM,4-6 Yrs,"Data Science, Data Ingestion, VectorDB, Prompt Engineering, Generative AI, Data Scientist, Microservices Architecture, LangChain",https://www.naukri.com/job-listings-data-scientist-llm-zorba-consulting-bengaluru-4-to-6-years-311225924170
Suzva Software Technologies,Data Scientist,5-10 Yrs,"Data Science, R, Azure, GCP, statistical modeling, data visualization, machine learning, AWS",https://www.naukri.com/job-listings-data-scientist-suzva-software-technology-jakarta-5-to-10-years-311225921407
Razorthink,Data Scientist,3-5 Yrs,"Data Science, Python, R, Data Scientist, data mining, Pandas, Scikit-learn, statistical analysis",https://www.naukri.com/job-listings-data-scientist-razorthink-mumbai-delhi-ncr-bengaluru-3-to-5-years-311225921296
Rebaca Technologies,Data Scientist,3-5 Yrs,"LLM, GenAI, Data Science, CNN, RNN, data science algorithms, RAG, Algorithm",https://www.naukri.com/job-listings-data-scientist-rebaca-technologies-pvt-ltd-kolkata-3-to-5-years-311225921183
UPS Supply Chain Solutions (UPS SCS),Data Scientist,3-7 Yrs,"data scientist, python, data analysis, eda, ai, databricks, machine learning, data engineering",https://www.naukri.com/job-listings-data-scientist-ups-express-private-limited-chennai-3-to-7-years-311225917061
UPS Supply Chain Solutions (UPS SCS),Data Scientist- Pytorch/ TensorFlow,3-6 Yrs,"data scientist, python, data management, ai, machine learning, data engineering, distributed computing, sql",https://www.naukri.com/job-listings-data-scientist-pytorch-tensorflow-ups-express-private-limited-chennai-3-to-6-years-311225917041
CARBYNETECH,Data Scientist - Machine Learning / APICS,3-8 Yrs,"Machine Learning, Data Science, R, NLP, Neural networks, Artificial Intelligence, Deep Learning, Python",https://www.naukri.com/job-listings-data-scientist-machine-learning-apics-carbynetech-india-pvt-ltd-hyderabad-3-to-8-years-311225915286
CARBYNETECH,Data Scientist - Machine Learning/APICS,3-8 Yrs,"Machine Learning, Data Science, R, APICS, NLP, Artificial Intelligence, Data Management, Python",https://www.naukri.com/job-listings-data-scientist-machine-learning-apics-carbynetech-india-hyderabad-3-to-8-years-311225915149
Leading Client,Data Scientist,3-8 Yrs,"data scientist, mlops, python, technical leadership, numpy, llm, machine learning, sales",https://www.naukri.com/job-listings-data-scientist-domnic-lewis-private-limited-pune-bengaluru-3-to-8-years-311225914812
Razorthink,Data Scientist,0-2 Yrs,"Data Science, LangGraph, Git, Docker, Data Scientist, LangChain, MLflow, Hugging Face",https://www.naukri.com/job-listings-data-scientist-razorthink-bengaluru-0-to-2-years-311225909806
Evnek,Data Scientist,1-5 Yrs,"python, hypothesis testing, business acumen, sql, data science, scipy, natural language processing, scikit-learn",https://www.naukri.com/job-listings-data-scientist-evnek-bengaluru-1-to-5-years-311225909412
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Machine Learning, Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-chandigarh-4-to-5-years-311225908815
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Machine Learning, Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-noida-4-to-5-years-311225908734
Algoleap Technologies,Data Scientist,4-6 Yrs,"continuous integration, cd, algorithms, python, natural language processing, scikit-learn, ci/cd, google",https://www.naukri.com/job-listings-data-scientist-algoleap-hyderabad-4-to-6-years-311225503321
Onzestt Services,Data Scientist,6-8 Yrs,"Python, Data Science, Machine Learning, Machine, Data, Science",https://www.naukri.com/job-listings-data-scientist-onzestt-services-ahmedabad-chennai-bengaluru-6-to-8-years-311225023975
Cognitud,Data Scientist,7-10 Yrs,"Data Science, Artificial Intelligence, Natural Language Processing, Machine Learning, Python, Predictive Modeling, Neural Networks, Computer Vision",https://www.naukri.com/job-listings-data-scientist-cognitud-advisory-services-hyderabad-7-to-10-years-311225015588
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-delhi-ncr-5-to-8-years-301225931129
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-jaipur-5-to-8-years-301225927052
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Machine Learning, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-gurugram-4-to-5-years-301225926940
Leading Client,Data Scientist - LLM Engineering,4-6 Yrs,"Data Science, VectorDB, PyTorch, Data Scientist, LangChain, RAG, LLM, Machine Learning",https://www.naukri.com/job-listings-data-scientist-llm-engineering-zorba-consulting-bengaluru-4-to-6-years-301225926814
Applied Materials,Logistics Data Scientist,4-7 Yrs,"data scientist, matlab, kubernetes, python, data mining, ai, logistics, databricks",https://www.naukri.com/job-listings-logistics-data-scientist-applied-materials-india-private-limited-bengaluru-4-to-7-years-301225926804
SRS Infoway,Data Scientist,10-20 Yrs,"Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python, Data, Science",https://www.naukri.com/job-listings-data-scientist-srs-infoway-chennai-10-to-20-years-301225914930
CARBYNETECH,Data Scientist,3-8 Yrs,"Data Science, NLTK, spaCy, PyTorch, Data Scientist, Pandas, AI, DL",https://www.naukri.com/job-listings-data-scientist-carbynetech-india-pvt-ltd-saudi-arabia-3-to-8-years-301225913608
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-mumbai-5-to-8-years-301225911325
Leading Client,Data Scientist - Python / R,3-5 Yrs,"Predictive Modeling, Data Science, Tensorflow, R, Data Scientist, Pandas, Machine Learning, Numpy",https://www.naukri.com/job-listings-data-scientist-python-r-zorba-consulting-bengaluru-3-to-5-years-301225911322
Leading Client,Data Scientist - LLM,4-6 Yrs,"Data Science, Data Ingestion, VectorDB, Prompt Engineering, Generative AI, Data Scientist, Microservices Architecture, LangChain",https://www.naukri.com/job-listings-data-scientist-llm-zorba-consulting-pune-4-to-6-years-301225911293
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Machine Learning, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-mumbai-4-to-5-years-301225909805
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-ahmedabad-5-to-8-years-301225909778
Leading Client,Data Scientist - LLM Engineering,4-6 Yrs,"Data Science, VectorDB, PyTorch, Data Scientist, LangChain, RAG, LLM, Machine Learning",https://www.naukri.com/job-listings-data-scientist-llm-engineering-zorba-consulting-pune-4-to-6-years-301225909761
Leading Client,Senior Data Scientist - Machine Learning,5-8 Yrs,"Data Science, R, Power BI, Data Scientist, Statistical Modeling, Data Visualization, Data Modeling, Tableau",https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-zorba-consulting-gurugram-5-to-8-years-301225909736
Nomiso,Lead Data Scientist - Machine Learning & AI Technologies,10-12 Yrs,"Data Science, R, Data Pipeline, Data Scientist, Artificial Intelligence, Statistical Modeling, Data Visualization, AWS",https://www.naukri.com/job-listings-lead-data-scientist-machine-learning-ai-technologies-nomiso-india-private-limited-hyderabad-10-to-12-years-301225904112
Leading Client,Data Scientist - Machine Learning,4-5 Yrs,"Data Science, Data Scientist, Pandas, Statistical Modeling, Distributed Computing, Machine Learning, Numpy, Scikit-Learn",https://www.naukri.com/job-listings-data-scientist-machine-learning-zorba-consulting-delhi-ncr-4-to-5-years-301225903841
Tata AIG General Insurance Company,Data Scientist,1-6 Yrs,"Data Science, Machine Learning, Python, SQL, Science, Data, Machine",https://www.naukri.com/job-listings-data-scientist-tata-aig-general-insurance-company-mumbai-1-to-6-years-301225014307
SRS Infoway,Data Scientist,10-20 Yrs,"Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python, Science, Machine",https://www.naukri.com/job-listings-data-scientist-srs-infoway-bengaluru-10-to-20-years-291225924130
Deetsdigital,Data Scientist ( Lending & Risk Domain ),2-4 Yrs,"Data Science, Predictive Modeling, NLP, Time Series Analysis, Natural Language Processing, Statistical Modeling, Neural Networks, data scientist",https://www.naukri.com/job-listings-data-scientist-lending-risk-domain-deetsdigital-mumbai-pune-ahmedabad-2-to-4-years-291225918112
Virtusa,Data Scientist with AWS,4-7 Yrs,"data scientist, algorithms, python, data processing, business strategy, machine learning, sql, analytics",https://www.naukri.com/job-listings-data-scientist-with-aws-virtusa-consulting-services-pvt-ltd-gurugram-4-to-7-years-291225916307
Evnek,Data Scientist (Open CV),1-5 Yrs,"image processing, python, numpy, machine learning, opencv, natural language processing, microsoft azure, jupyter notebook",https://www.naukri.com/job-listings-data-scientist-open-cv-evnek-bengaluru-1-to-5-years-291225906963
Neoware Technology Solutions,Data Scientist,6-9 Yrs,"Palantir, Data Science, Pytorch, Langchain, Palantir Foundry, Machine Learning, Python, Foundry",https://www.naukri.com/job-listings-data-scientist-infinityquest-it-services-chennai-bengaluru-6-to-9-years-291225010421
Savi Technologies,Data Scientist / Python Developer,7-10 Yrs,"Data Science, Python Development, Machine Learning, Python, SQL, Natural Language Processing, Development, Languages",https://www.naukri.com/job-listings-data-scientist-python-developer-savi-technologies-visakhapatnam-7-to-10-years-281225008466
Blucognition,Data Scientist - Credit Risk,2-5 Yrs,"Risk Analytics, Credit Risk Modelling, Credit Risk Analysis, Python, SQL, Data Science, Scorecard, Model Development",https://www.naukri.com/job-listings-data-scientist-credit-risk-blucognition-india-2-to-5-years-211125029913
SilverXis,Data Scientist,5-10 Yrs,"Data Science, Machine Learning, Pyspark, Artificial Intelligence, Python, Intelligence, Data, Machine",https://www.naukri.com/job-listings-data-scientist-silverxis-ahmedabad-5-to-10-years-191125011718
Crossing Hurdles,Data Scientist (Remote),1-6 Yrs,"Python, Data Science, Artificial Intelligence, Machine Learning, SQL, Remote, Science, Machine",https://www.naukri.com/job-listings-data-scientist-remote-crossing-hurdles-gurugram-1-to-6-years-181125034781
LatentView,Data Scientist,6-10 Yrs,"Data Science, Ab Testing, Python, Hypothesis Testing, Data Modeling, SQL, Ab, Data",https://www.naukri.com/job-listings-data-scientist-latentview-chennai-bengaluru-6-to-10-years-121225015634
Cotiviti,Data Scientist,4-9 Yrs,"Data Science, python, R, Hadoop, Aiml, Pytorch, Artificial Intelligence, SCALA",https://www.naukri.com/job-listings-data-scientist-cotiviti-hyderabad-4-to-9-years-031225025151
Wipro,Data Scientist L3,3-5 Yrs,"full stack, python, team management, natural language processing, scikit-learn, neural networks, ml deployment, machine learning",https://www.naukri.com/job-listings-data-scientist-l3-wipro-limited-pune-3-to-5-years-020126918945
SRS Infoway,Data Scientist,10-20 Yrs,"Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python, Data, Science",https://www.naukri.com/job-listings-data-scientist-srs-infoway-hyderabad-10-to-20-years-020126917330
SRS Infoway,Data Scientist,10-20 Yrs,"Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python, Data, Machine",https://www.naukri.com/job-listings-data-scientist-srs-infoway-pune-10-to-20-years-020126915652
Leading Client,Data Scientist  - ML / NLP,3-5 Yrs,"nlp, clinical operations, time series analysis, python, ai, databricks, numpy, machine learning",https://www.naukri.com/job-listings-data-scientist-ml-nlp-paramount-hr-gurugram-3-to-5-years-311225922928
Anurag Electronic Gujarat,Data Scientist - Phd only,0-2 Yrs,"Natural Language Processing, Phd, Deep Learning, Data Science, Languages, Processing, Data, Process",https://www.naukri.com/job-listings-data-scientist-phd-only-anurag-electronic-gujarat-mumbai-0-to-2-years-301225918451
Suzva Software Technologies,Data Scientist – Artificial Intelligence,7-12 Yrs,"Artificial Intelligence, Data Science, Azure cloud, GenAI, NLP, CI/CD, AI/ML development, Python",https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-suzva-software-technology-mumbai-7-to-12-years-311225909941
Hilabs,Business Analyst,3-5 Yrs,"functional specifications, data analytics, data analysis, business analysis, market research, user stories, customer research, excel",https://www.naukri.com/job-listings-business-analyst-hilabs-bengaluru-3-to-5-years-301225505584
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-ahmedabad-8-to-10-years-311225924185
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-mumbai-4-to-6-years-311225924144
Mostedge,Data Analyst - Invoice 360,1-3 Yrs,"Power BI, Advanced MS Excel, Tableau, Data Analytics, python, data analysis, data validation, mathematics",https://www.naukri.com/job-listings-data-analyst-invoice-360-mostedge-hyderabad-1-to-3-years-311225910781
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-jaipur-8-to-10-years-311225908811
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Python Programming, Power BI, Data Visualization, Data Analyst, Data Visualization Tools, SQL Server, Data Modeling, Tableau",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-ahmedabad-4-to-6-years-311225908760
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-jaipur-4-to-6-years-301225931158
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-chandigarh-8-to-10-years-301225931122
Leading Client,Data Engineer - ETL/Python,3-7 Yrs,"Data Engineering, GIS, Hive, GIS Applications, PySpark, Data Modeling, Data Analytics, ETL",https://www.naukri.com/job-listings-data-engineer-etl-python-zorba-consulting-hyderabad-3-to-7-years-301225931096
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-noida-8-to-10-years-301225931070
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-mumbai-8-to-10-years-301225926985
Leading Client,Data Governance Purview Analyst,8-10 Yrs,"Data Governance, Azure Data Factory, Microsoft Purview, Data Quality, Cloud, Data Management, Data Modeling, Data Analytics",https://www.naukri.com/job-listings-data-governance-purview-analyst-zorba-consulting-new-delhi-8-to-10-years-301225911289
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-new-delhi-4-to-6-years-301225909764
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-chandigarh-4-to-6-years-301225903872
Leading Client,Data Analyst - Python Programming,4-6 Yrs,"Data Analyst, Power BI, Data Visualization, Data Visualization Tools, SQL Server, Data Modeling, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-python-programming-zorba-consulting-noida-4-to-6-years-301225903452
Tata Consultancy Services,Data Analyst,5-10 Yrs,"Data Analysis, Power Bi, Data Analytics, Analysis, Bi, Analytics, Data",https://www.naukri.com/job-listings-data-analyst-tata-consultancy-services-india-5-to-10-years-301225012240
Accenture,Data Engineer,5-10 Yrs,"data engineer, s3, kubernetes, python, data analytics, regression testing, airflow, databricks",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-5-to-10-years-291225925300
Accenture,Data Engineer,2-4 Yrs,"data engineer, python, data analytics, data management, data pipelines, big data technologies, data warehousing, visualization tools",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225922086
Accenture,Data Engineer,2-4 Yrs,"data engineer, python, data analytics, data pipelines, big data technologies, data warehousing, cloud platforms, machine learning",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-291225920279
Leading Client,Rail Fleet Analyst,7-12 Yrs,"onboarding, data analysis tools, data analytics, sap, data analysis, administration, fleet operations, logistics",https://www.naukri.com/job-listings-rail-fleet-analyst-domnic-lewis-private-limited-mumbai-hyderabad-7-to-12-years-291225918991
Sadup Soft,Data Engineer - SAP BW/4HANA,5-10 Yrs,"Data Engineering, AMDPs, SAP Integration, SAP Implementation, Data Analytics, SAP BW/4HANA, SQL, SAP",https://www.naukri.com/job-listings-data-engineer-sap-bw-4hana-sadup-softech-agra-5-to-10-years-291225907091
Tata Consultancy Services,Data Analyst,5-10 Yrs,"Data Analysis, Data Analytics, Power Bi, Tableau, Analysis, Analytics, Data, Bi",https://www.naukri.com/job-listings-data-analyst-tata-consultancy-services-indi-5-to-10-years-291225025559
HOI,Business Analyst,1-4 Yrs,"Power Bi, Problem Solving, Data Analysis, Business Analysis, SQL, Critical Thinking, Strategic Thinking, Excel",https://www.naukri.com/job-listings-business-analyst-resource-algorithm-new-delhi-faridabad-gurugram-1-to-4-years-171125026008
J Mitra And Co,Data Analyst,7-12 Yrs,"Data Analysis, Data Analytics, Power Bi, Data Visualization, Tableau, SQL, Analytics, Bi",https://www.naukri.com/job-listings-data-analyst-j-mitra-and-co-new-delhi-7-to-12-years-091225013876
teamplus staffing solution,Data Analyst - Vadodara,3-5 Yrs,"ERP, Excel, Data Analysis, data structures, SQL, Power Bi, CPQ, Product Analysis",https://www.naukri.com/job-listings-data-analyst-vadodara-teamplus-staffing-solution-vadodara-3-to-5-years-090126013574
Utsav Gas Sewa,Data Analyst,1-4 Yrs,"Data Analysis, Advanced Excel, Data Visualization, Data Cleansing, Data Extraction, Data Analytics, MS Office, tally",https://www.naukri.com/job-listings-data-analyst-utsav-gas-sewa-patna-1-to-4-years-080126027663
Global Consultancy Firm,Data Analyst,3-5 Yrs,"Power Bi, Data Cleansing, Advanced Excel, VBA, Data Visualization, Data Analytics, Macros, Data Reporting",https://www.naukri.com/job-listings-data-analyst-sps-training-academy-chennai-3-to-5-years-070126042999
Executive Tracks Associates,Artificial Intelligence and Machine Learning Engineer,5-10 Yrs,"Artificial Intelligence, Data Analytics, Machine Learning, Machine, Intelligence, Analytics, Data",https://www.naukri.com/job-listings-artificial-intelligence-and-machine-learning-engineer-executive-tracks-associates-gurugram-5-to-10-years-020126021655
Evnek,Data Engineer,5-10 Yrs,"Data Engineering, Big Query, Power BI, blockchain analytics, DynamoDB, Data analytics, Tableau, ELT",https://www.naukri.com/job-listings-data-engineer-evnek-chennai-delhi-ncr-bengaluru-5-to-10-years-311225920803
IIT Hyderabad-5G Project,Machine Learning Engineer,8-13 Yrs,"Machine Learning, Tensorflow, NLP, Data Modeling, Data Analytics, Python, Data, Machine",https://www.naukri.com/job-listings-machine-learning-engineer-iit-hyderabad-5g-project-hyderabad-8-to-13-years-301225931221
Leading Client,Analyst: FP&A,3-8 Yrs,"Finance, Communication Skills, Financial Analysis, Automation, Sap, Power Bi, Tableau, Variance Analysis",https://www.naukri.com/job-listings-analyst-fp-a-domnic-lewis-private-limited-bengaluru-3-to-8-years-291225926937
Accenture,Data Engineer,5-10 Yrs,"data engineer, kubernetes, regression testing, sql, docker, ATCI-5258584-S1930236, git, spark",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-5-to-10-years-291225925257
Accenture,Data Engineer,5-10 Yrs,"data engineer, kubernetes, regression testing, sql, docker, git, spark, gcp",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-5-to-10-years-291225925220
Accenture,Data Engineer,5-10 Yrs,"data engineer, kubernetes, regression testing, sql, docker, git, spark, gcp",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-5-to-10-years-291225925138
Accenture,Data Engineer,5-10 Yrs,"data engineer, kubernetes, ATCI-5258585-S1930231, regression testing, sql, docker, git, spark",https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-navi-mumbai-5-to-10-years-291225923289
